,message_body,abusive,asking_exchange,normal,offline_sell,possible_fraud,sharing_contact_details
7749,Counter Offer: 18000| Please access the mobile site through your email to complete this transaction. | undefined,0,0,1,0,0,0
7152,Is it available?,0,0,1,0,0,0
169,"Quikr Team 
Hi-hello  Greetings of the day how r u, hope fine ....., 
All details will be share -given thru whatsapp only..., our Whatsapp number is- ??.. 9867627551.. ??  Or  USA Sales Team  Whatsapp no?? +1(802)6715252 if u have any queries plz Whatsapp us or share ur working whatsapp no if u r using it .... or u can mail us on info@ezzatmobiles.com,..... ????plz don't mesg here ,  as chat is not possible on Quikr app????..... 

Plz Visit our website '''''??.. www.ezzatmobiles.com.. ??'''''
APPLE-SAMSUNG-OPPO-VIVO...4G Mobille Phones & All Type of Accessories 
Apple, Samsung, Bose, JBL, Sennheiser,Marshal, skullcandy, Nokia, MI etc 

****Plz Fill This Google Form for Cod Cash on Delivery service***

????????https://goo.gl/forms/RWJ0oa8iTSuCQzY82????????

Above link is of Google Form plz click the above link open in any Browser n fill ur all Details which we Require for shipping
Waiting for ur order Thank you****


Dropbox link All product Real original pic images are available ??????

https://www.dropbox.com/sh/1zr88j9h88xzcn3/AACNeZXLQGSD5sTRDBQXMf9Na?dl=0......

on Youtube complete video is available of the product type/search in youtube???? Ezzat Mobiles u can check all products Videos.......

????https://www.youtube.com/channel/UCEVA-cC5mTs_zlpQR7yAyzg??????......

u can add us on skype-ezzatmobiles....

We deals in 4G Mobile Phones APPLE-SAMSUNG-OPPO-VIVO....Bluetooth speaker ,Apple Airpods,Nokia 3310 Dual Sim,Earphone, Bluetooth Headfones, Handsfree, Bluetooth Headsets, chargers, batteries,Touch,Display etc Complete Solution at one place.......

cod cash on delivery service is available any where in india,Free shipping.....

we are the wholesaler & distributors,importer we are from Mumbai city, .....

 price are fix & Open Delivery not available with any courier company.....

""customer satisfaction is our Motto"" , we will be waiting for your order......??????...

Thank ",0,0,0,0,0,1
3,9971585322,0,0,0,0,0,1
4993,1500,0,0,1,0,0,0
1012,No scratches or dents,0,0,1,0,0,0
4049,Is it available?,0,0,1,0,0,0
5220,contact number pls,0,0,0,0,0,1
6819,Is it available?,0,0,1,0,0,0
3385,Is it available?,0,0,1,0,0,0
3062,+919538930412,0,0,0,0,0,1
7777,Slightly near down side,0,0,1,0,0,0
2454,Is it available?,0,0,1,0,0,0
6374,U r from,0,0,0,1,0,0
1050,http://teja7.kuikr.com/o1/20191022/ak_1345845035-1571725154.jpg,0,0,1,0,0,0
8097,is exchange offer available for this item,0,1,0,0,0,0
1144,Is it available?,0,0,1,0,0,0
4441,It's in good condition,0,0,1,0,0,0
4588,yes,0,0,1,0,0,0
3219,I already placed for exchange offer,0,1,0,0,0,0
7306,Quikr wud do delivery I guess,0,0,1,0,0,0
8268,Lets meet at some place,0,0,0,1,0,0
7044,"Yes, It's available.",0,0,1,0,0,0
1416,OFFER MADE : ? 199| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
5817,brother this model is discontinued,0,0,1,0,0,0
1437,OFFER ACCEPTED : ? 1800| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
7780,Counter Offer: 5000| Please access the mobile site through your email to complete this transaction. | undefined,0,0,1,0,0,0
4946,what is your location?,0,0,1,0,0,0
1854,Bargaining with you,0,0,1,0,0,0
4769,last price,0,0,1,0,0,0
7281,2000 + transportation charges,0,0,1,0,0,0
6498,My number call me,0,0,0,0,0,1
3353,OFFER ACCEPTED : ? 10000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
6748,Is the price negotiable?,0,0,1,0,0,0
4293,Offer Made: 13000| Please access the mobile site through your email to complete this transaction.,0,0,1,0,0,0
5810,final price,0,0,1,0,0,0
7153,Is it available?,0,0,1,0,0,0
6555,Watsp,0,0,1,0,0,0
3468,Hi,0,0,1,0,0,0
5587,Contact 9969131421,0,0,0,0,0,1
4048,14500 do you want to buy?,0,0,1,0,0,0
4623,The product has been sold out already,0,0,1,0,0,0
2721,"Upto you sir, I can go at max to 10.5k",0,0,1,0,0,0
3106,Transfer my Paytm or phonepay or account,0,0,0,1,0,0
8247,buy directly from me ,0,0,0,1,0,0
330,"R u using Whatsapp sir if yes plz Whatsapp our company executives on 9867627551 or our company sales team USA Whatsapp no +1(802 6715252) for further chat & for all ur Queries

Or share ur whatsapp no if u r using it
Thank you",0,0,0,0,0,1
5653,ok,0,0,1,0,0,0
1791,Ok,0,0,1,0,0,0
2331,It's in good condition.,0,0,1,0,0,0
1571,OFFER ACCEPTED : ? 1000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
4144,"Sir,
Thank you for ur offer",0,0,1,0,0,0
3909,OFFER MADE : ? 900| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
5015,???,0,0,1,0,0,0
6566,Exchange exchange,0,1,0,0,0,0
5474,Last is 14k,0,0,1,0,0,0
4115,I reject your Rs.1300 offer. Give again the offer.,0,0,1,0,0,0
4516,Offer Accepted: 25000| Please access the mobile site through your email to complete this transaction. | http%3A%2F%2Fwww.quikr.com%2FescrowBuyer%3FofferId%3D100027457485%26pass%3Dec1d587ac9c234756e262beb7ffdcf92%26channel%3DCHAT,0,0,1,0,0,0
3890,Is it plain white or has foam,0,0,1,0,0,0
3844,Its not getting downloaded,0,0,1,0,0,0
2411,"Yes, It's available.",0,0,1,0,0,0
2345,Please share some more pictures.,0,0,1,0,0,0
1493,OFFER MADE : ? 20000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
801,How i can contact,0,0,1,0,0,0
5785,"its a clear out sale, so if you buy multiple items, we can work out a reduced price",0,0,1,0,0,0
6732,Tel me sir,0,0,1,0,0,0
1974,"part 2
You pay the amount n check ur product or u can go & collect it from Branch office if it is Nearby to ur Location
in Courier Company Branch office u need to carry any photo id of urself pay the cod amount & after giving payment in Branch Office u can open & check ur product in every Branch office CCTV camera is install 

Open delivery not available with any of the courier company
 Bluedart,Fedex, Delhivery, Ecom Express

If product is delivered correctly & if you don't like the product you can Return, Refund, Replacement, Exchange the product within 10 days 
1 Year warranty Manufacturer or seller warranty depend on upon product",0,0,0,1,0,0
5218,Sorry. Not available.,0,0,1,0,0,0
8118,Send me your location ,0,0,0,1,0,0
929,What's the hight & lenth of showcase in feet,0,0,1,0,0,0
74,Hello,0,0,1,0,0,0
328,COD ( Cash on Delivery available ),0,0,0,1,0,0
7272,43530,0,0,1,0,0,0
2566,Okke,0,0,1,0,0,0
5819,how much for sofa set n canter table,0,0,1,0,0,0
5971,Il msg u on Ur no ...my name is liny..,0,0,0,0,0,1
3546,If possible message me on my no.,0,0,1,0,0,0
6801,Do you given to me this prize,0,0,1,0,0,0
2140,OFFER ACCEPTED : ? 15000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
7564,ok any other ?,0,0,1,0,0,0
5209,OFFER MADE: ₹ 9000 | Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
6273,is it working condition?,0,0,1,0,0,0
5141,How old is it?,0,0,1,0,0,0
3570,Its old or new,0,0,1,0,0,0
3930,http://teja7.kuikr.com/o1/20191022/ak_673982453-1571728287_sm.jpg,0,0,1,0,0,0
7813,Offer Made: 8500| Please access the mobile site through your email to complete this transaction.,0,0,1,0,0,0
413,You can have a look if you want,0,0,1,0,0,0
2825,Bottom ok,0,0,1,0,0,0
7234,Ok,0,0,1,0,0,0
2189,Is it available?,0,0,1,0,0,0
6528,Charger is there,0,0,1,0,0,0
3953,Ya i am but only in bed not mattress,0,0,1,0,0,0
282,Drop your whatsapp contact number ,0,0,0,0,0,1
562,They agreed to pick both,0,0,1,0,0,0
6096,Purchase date,0,0,1,0,0,0
1207,93000 last offer,0,0,1,0,0,0
7077,Reply to kr do,0,0,1,0,0,0
652,COUNTER OFFER MADE : ? 40000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
6958,OFFER MADE : ₹ 800| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
7129,Yes,0,0,1,0,0,0
754,Nahi,0,0,1,0,0,0
2259,OFFER MADE : ? 33000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
2450,Sorry we are not fraud,0,0,1,0,0,0
4730,ok,0,0,1,0,0,0
1222,OFFER MADE : ? 14500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
288,Drop your WhatsApp number ,0,0,0,0,0,1
7012,ok,0,0,1,0,0,0
3139,7358370740,0,0,0,0,0,1
2706,"8 yrs old,cooling perfect , bought a bigger one that's why selling",0,0,1,0,0,0
3407,Fold ?,0,0,1,0,0,0
4452,Please share some more pictures.,0,0,1,0,0,0
3692,http://teja7.kuikr.com/o1/20191022/ak_1497608694-1571729413_sm.jpg,0,0,1,0,0,0
586,Please share your phone number please to discuss ,0,0,1,0,0,0
7103,COUNTER OFFER MADE : ₹ 7000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
7730,3899/-,0,0,1,0,0,0
8008,pthc,1,0,0,0,0,0
4433,Offer Made: 3000| Please access the mobile site through your email to complete this transaction.,0,0,1,0,0,0
6019,Sir I have to send your WhatsApp number,0,0,0,0,0,1
6465,Share ur number bro,0,0,0,0,0,1
3981,OFFER MADE : ? 9500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
4296,I need EMI CONV,0,0,1,0,0,0
5385,Bill or Invoice available?,0,0,1,0,0,0
3812,Korhrud,0,0,1,0,0,0
8200,COD available,0,0,0,1,0,0
2603,I m owning these phone from about 2 Nd half month and the last price I can sale it is 12500 .Cox i never used it too hard I have another spare  phone these is just brand new scratch less beauty with every original acessories.,0,0,1,0,0,0
3544,Price is 3k for the fabric one and 1k for the wood one including mattress. If you buy both i can sell in 3.5k,0,0,1,0,0,0
3002,Office,0,0,1,0,0,0
8164,cash on delivery available?,0,0,0,1,0,0
4989,can you share your number,0,0,0,0,0,1
7629,please ping me at 9811772483,0,0,0,0,0,1
1773,"Yes, It's available.",0,0,1,0,0,0
4774,how much cost for two work station,0,0,1,0,0,0
5435,"7733895077 coll
 Me
 Sir",0,0,0,0,0,1
1766,Nice hils kiling hils,0,0,1,0,0,0
5144,Wt is the size of the bed,0,0,1,0,0,0
5173,Hi! I'm interested in the product that you've put for sale on Quikr. Can you please share some images of it?,0,0,1,0,0,0
999,Is it available?,0,0,1,0,0,0
897,"1) Apple Airpods 1..Rs 5250 Brand new with 1 Year Manufacturer Apple Brand  service centre warranty 

2) Apple Airpods 2.. Rs 7750 Brand new with 1 Year Manufacturer Apple Brand Service Centre warranty 


3) Apple Airpods 2 with 9 month Manufacturer Brand Apple Brand Service Centre warranty remaining  Rs 4750


4) Apple Airpods Same as original 1 year seller warranty Rs 2750",0,0,1,0,0,0
493,chat here,0,0,1,0,0,0
2181,Is it available?,0,0,1,0,0,0
57,call me 8169215210,0,0,0,0,0,1
1423,If u have,0,0,1,0,0,0
7326,"Actually i'm not in town for next 3 days. I ll get in touch with you on Thursday, if the sofa stays available",0,0,1,0,0,0
982,Is it available?,0,0,1,0,0,0
16,Hi send me Ur number,0,0,0,0,0,1
346,Ok,0,0,1,0,0,0
837,OFFER MADE : ? 1000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
3741,Please share your number?,0,0,0,0,0,1
2864,Udaipur,0,0,1,0,0,0
567,It?s okay no problem ,0,0,1,0,0,0
5728,drop your whatsapp number for more details&nbsp;,0,0,0,0,0,1
1277,OFFER MADE : ? 1500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
7805,Yes,0,0,1,0,0,0
3242,Hi sir,0,0,1,0,0,0
5733,Offer Made: 1300| Please access the mobile site through your email to complete this transaction.,0,0,1,0,0,0
6234,Last ₹4500,0,0,1,0,0,0
6114,http://teja7.kuikr.com/o1/20190318/ak_1495594194-1552911886_sm.jpg,0,0,1,0,0,0
3667,Wen u will come to see the sofa,0,0,1,0,0,0
403,COUNTER OFFER MADE : ? 10000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
7289,Here only,0,0,1,0,0,0
6828,Yes,0,0,1,0,0,0
1361,OFFER MADE : ? 16999| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
7407,Please confirm then i will change the price of ad for the payment,0,0,1,0,0,0
7626,hello,0,0,1,0,0,0
318,Hii,0,0,1,0,0,0
3157,Market price is 1500,0,0,1,0,0,0
191,72 90 95 75 46 call or whatsapp,0,0,0,0,0,1
7927,Offer Made: 3000| Please access the mobile site through your email to complete this transaction.,0,0,1,0,0,0
3898,Is it available?,0,0,1,0,0,0
1114,OFFER MADE : ? 12000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
2215,Drop me your whatsapp number so we can talk Better on whatsapp sir,0,0,0,0,0,1
6540,6700 me done kr le,0,0,1,0,0,0
1590,Chairs included?,0,0,1,0,0,0
7437,Sir aap ke home use me he y dealer h,0,0,1,0,0,0
4909,I want to purchase this home theatr,0,0,1,0,0,0
7312,Some more photos,0,0,1,0,0,0
8101,Exchange exchange,0,1,0,0,0,0
2420,9718734593,0,0,0,0,0,1
90,6363623295,0,0,0,0,0,1
2869,last,0,0,1,0,0,0
8038,is big your pennis,1,0,0,0,0,0
8108,is exchange offer available for this item,0,1,0,0,0,0
1243,Yes I am ready to buy,0,0,1,0,0,0
2789,"Yes, It's available.",0,0,1,0,0,0
5548,Is it available?,0,0,1,0,0,0
6290,Hello boss plz reply,0,0,1,0,0,0
6608,Are you there sir,0,0,1,0,0,0
7092,Is it available?,0,0,1,0,0,0
2343,OFFER MADE : ? 3500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
1712,Is it available?,0,0,1,0,0,0
6444,OFFER MADE : ₹ 6500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
1764,How to get you,0,0,1,0,0,0
1244,OFFER MADE : ? 1500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
3835,OFFER MADE : ? 8200| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
1260,28000,0,0,1,0,0,0
663,COUNTER OFFER MADE : ? 5000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
6279,OFFER ACCEPTED : ₹ 6500| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
4434,Scratch or cut?,0,0,1,0,0,0
6941,No and thanks for your offer🙏,0,0,1,0,0,0
19,Please call me +917015035174,0,0,0,0,0,1
8264,Lets meet at some place,0,0,0,1,0,0
6391,Hloo,0,0,1,0,0,0
231,Cancun please WhatsApp at 9831121738,0,0,0,0,0,1
2542,OFFER MADE : ? 4000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
2355,Bhai,0,0,1,0,0,0
6194,Give me your contact detail,0,0,0,0,0,1
5174,Hi! I'm interested in the product that you've put for sale on Quikr. Can you please share some images of it?,0,0,1,0,0,0
6463,"Yes, It's available.",0,0,1,0,0,0
6255,"Yes, It's available.",0,0,1,0,0,0
2763,Oh is it in baner.. most probably 8pm around...,0,0,1,0,0,0
4529,Offer Made: 4000| Please access the mobile site through your email to complete this transaction.,0,0,1,0,0,0
7995,peni5,1,0,0,0,0,0
1633,Urgent,0,0,1,0,0,0
6011,OFFER MADE : ₹ 11000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
272,1300 and full payment advance ,0,0,0,1,0,0
7361,Message Not Supported,0,0,1,0,0,0
279,Kindly drop your WhatsApp number for more details ,0,0,0,0,0,1
4667,i want someone who can use it to the fullest,0,0,1,0,0,0
6068,Bhai ye quikr mana kar raha h,0,0,1,0,0,0
4011,Price not negotiable.,0,0,1,0,0,0
7382,Sorry,0,0,1,0,0,0
1881,Your number,0,0,0,0,0,1
7355,No it doesn't have any damages,0,0,1,0,0,0
3822,But both of us are in loss in this way,0,0,1,0,0,0
4934,Counter Offer: 12499| Please access the mobile site through your email to complete this transaction. | undefined,0,0,1,0,0,0
1658,"Apple i watch Series 4 Brand New imported from USA California with Box & All Accessories 1 year warranty for Rs 7250
????????
https://www.youtube.com/playlist?list=PLohxUn-963b_pRVsYCK4Pl3gwCAQfFHGU
????????

Plz find Complete Product Video Available on YouTube Channel plz click the Above link 


Apple I watch series 4... 99 percent Next to Original Brand new imported from USA  with 1 Year seller warranty,  high Quality product ,  this product will work same as original 

This product is not a copy or Clone or Refurbished 

99 percent next to original High Quality it will work same as original does work 

We are the Wholesaler & importer
Waiting for your order
T",0,0,0,1,0,0
6398,Price not negotiable.,0,0,1,0,0,0
25,Your whatsapp,0,0,0,0,0,1
2329,Clean condition,0,0,1,0,0,0
4771,almirah*,0,0,1,0,0,0
5697,drop your whatsapp number for more details&nbsp;,0,0,0,0,0,1
579,How old is this item?,0,0,1,0,0,0
3116,How much Time battery backup?,0,0,1,0,0,0
1415,Please share some more pictures.,0,0,1,0,0,0
1650,What all you've selling  ?,0,0,1,0,0,0
3871,"https://www.google.com/maps?q=12.934306399999999,77.720884",0,0,1,0,0,0
4322,"I'm interested to buy this phone.
Please send me if any issue, how many times service.
Battery/standby time",0,0,1,0,0,0
5332,is it original bro,0,0,1,0,0,0
5991,Offer Made: 1000| Please access the mobile site through your email to complete this transaction.,0,0,1,0,0,0
7654,And are you selling single card?,0,0,1,0,0,0
2228,Not yet,0,0,1,0,0,0
2939,No,0,0,1,0,0,0
7640,Do you have apple pencil,0,0,1,0,0,0
7138,9582095280,0,0,0,0,0,1
6924,Are you paying?Else i will accept other offers,0,0,1,0,0,0
3395,Is it available?,0,0,1,0,0,0
4740,"9500 is way too less, i can offer best price of 11, its not just bed (but mattress - sleepwell and side table too) and the bed has 3 storages",0,0,1,0,0,0
7776,No,0,0,1,0,0,0
1323,Your bill send me,0,0,1,0,0,0
616,COUNTER OFFER MADE : ? 3000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
5968,Offer Made: 500| Please access the mobile site through your email to complete this transaction.,0,0,1,0,0,0
401,COUNTER OFFER: ? 10000 | Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
4871,What is the condition of the product?,0,0,1,0,0,0
4390,Hi! I'm interested in the product that you've put for sale on Quikr. Can you please share some images of it?,0,0,1,0,0,0
5795,2 years,0,0,1,0,0,0
2731,Can you pick it on or after Monday,0,0,1,0,0,0
6150,It's kk concept phonemaDe in USA,0,0,0,0,1,0
5510,Bill or Invoice available?,0,0,1,0,0,0
3172,What U just agreed foe,0,0,1,0,0,0
8021,chutiya sala gandu randi wala ,1,0,0,0,0,0
6003,Are you using door step service,0,0,1,0,0,0
6055,COUNTER OFFER MADE : ₹ 12000,0,0,1,0,0,0
3047,And CD drive is not working,0,0,1,0,0,0
6213,OFFER MADE : ₹ 20000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
8294,lund hai,1,0,0,0,0,0
3367,"Yes, It's available.",0,0,1,0,0,0
6048,"Yes, It's available.",0,0,1,0,0,0
3141,Hlo,0,0,1,0,0,0
6218,Please share some more pictures.,0,0,1,0,0,0
1865,Bhai agar Mein usko salary deta toh ussey Naya kharid key deta ?,0,0,1,0,0,0
2319,Last month,0,0,1,0,0,0
6377,OFFER MADE : ₹ 10000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
3203,9643295535,0,0,0,0,0,1
5378,OFFER MADE : ₹ 2200| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
2251,pless send some for this device,0,0,1,0,0,0
5874,Kitne ah ki battery hai,0,0,1,0,0,0
3833,Sinhagad Road,0,0,1,0,0,0
4626,9650545561,0,0,0,0,0,1
4805,hi,0,0,1,0,0,0
597,I think u have to acpt the ofr,0,0,1,0,0,0
1757,????,0,0,1,0,0,0
5335,Is it available?,0,0,1,0,0,0
8156,Send me your current location ,0,0,0,1,0,0
4363,Offer Made: 2300| Please access the mobile site through your email to complete this transaction.,0,0,1,0,0,0
184,Calls or whatsapp me 9582420181,0,0,0,0,0,1
6056,If you are interested WhatsApp me,0,0,0,0,0,1
8004,dicklick,1,0,0,0,0,0
2969,OFFER MADE : ? 5000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
5289,Yes,0,0,1,0,0,0
7059,OFFER MADE : ₹ 10000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
7001,Is it available?,0,0,1,0,0,0
3708,White part is acrylic oil based paint,0,0,1,0,0,0
4788,wait,0,0,1,0,0,0
5231,OFFER MADE: ₹ 1000 | Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
5492,Kya app isko bechna chate hai ....or nehi,0,0,1,0,0,0
2273,Your last price,0,0,1,0,0,0
3947,I dont want the matres,0,0,1,0,0,0
6650,Hi,0,0,1,0,0,0
7300,You have bought it new? In case the condition is not good what can we do?,0,0,1,0,0,0
6417,How old is it?,0,0,1,0,0,0
8212,If COD available I'll purchase this item,0,0,0,1,0,0
7571,are you selling?,0,0,1,0,0,0
926,Is it available?,0,0,1,0,0,0
6251,Price not negotiable.,0,0,1,0,0,0
613,Hey! Can we speak on the pick up part?,0,0,1,0,0,0
5405,Is it available?,0,0,1,0,0,0
7159,What price r u expecting,0,0,1,0,0,0
3100,Final price 4000,0,0,1,0,0,0
323,Send ur details,0,0,0,0,0,1
6087,OFFER MADE : ₹ 35000| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
8198,COD available,0,0,0,1,0,0
321,Okay your location?,0,0,0,1,0,0
799,Can u give me 5800 Rupees,0,0,1,0,0,0
7048,OFFER MADE : ₹ 5200| Please access the mobile site through your email to respond to this offer. Download the latest version of the app now to trade with the Quikr guarantee!,0,0,1,0,0,0
